日期,年干,年支,月干,月支,日干,日支,建除,日干支,選日,大將軍,金神,土公神,天赦日,復日,血忌,天火,三箇惡日,十方暮,八專,五墓,天一神,日遊,大小土,三寶吉日,重日,空亡,十二直_計算
2016-01-21,乙,未,己,丑,壬,寅,除,壬寅,天一天上,東,辰巳,庭,False,False,False,False,,False,False,False,天一天上,南宮(凶),,中吉,False,午未,除
2016-01-22,乙,未,己,丑,癸,卯,滿,癸卯,天一天上,東,辰巳,庭,False,False,False,False,,False,False,False,天一天上,西宮(凶),,下吉,False,午未,滿
2016-01-23,乙,未,己,丑,甲,辰,平,甲辰,天一天上,東,辰巳,庭,False,False,False,False,大禍,False,False,False,天一天上,東宮(凶),,中吉,False,辰巳,平
2016-01-24,乙,未,己,丑,乙,巳,定,乙巳,天一天上,東,辰巳,庭,False,False,False,False,,False,False,False,天一天上,東宮(凶),,,True,辰巳,定
2016-01-25,乙,未,己,丑,丙,午,執,丙午,天一天上,東,辰巳,庭,False,False,False,False,,False,False,False,天一天上,東宮(凶),,下吉,False,辰巳,執
2016-01-26,乙,未,己,丑,丁,未,破,丁未,天一天上,東,辰巳,庭,False,False,False,False,,False,False,False,天一天上,東宮(凶),,下吉,False,辰巳,破
2016-01-27,乙,未,己,丑,戊,申,危,戊申,天一天上,東,辰巳,庭,False,True,False,False,,False,False,False,天一天上,東宮(凶),小土(凶),下吉,False,辰巳,危
2016-01-28,乙,未,己,丑,己,酉,成,己酉,,東,辰巳,庭,False,True,False,True,狼藉,False,False,False,東北,出遊(吉),小土(凶),上吉,False,辰巳,成
2016-01-29,乙,未,己,丑,庚,戌,收,庚戌,,東,辰巳,庭,False,False,False,False,滅門,False,False,False,東北,出遊(吉),小土(凶),,False,辰巳,收
2016-01-30,乙,未,己,丑,辛,亥,開,辛亥,,東,辰巳,庭,False,False,False,False,,False,False,False,東北,出遊(吉),小土(凶),下吉,True,辰巳,開
2016-01-31,乙,未,己,丑,壬,子,閉,壬子,八專,東,辰巳,庭,False,False,True,False,,False,True,False,東北,出遊(吉),小土(凶),,False,辰巳,閉
2016-02-01,乙,未,己,丑,癸,丑,建,癸丑,八專,東,辰巳,庭,False,False,False,False,,False,False,False,東北,出遊(吉),小土(凶),下吉,False,辰巳,建
2016-02-02,乙,未,己,丑,甲,寅,除,甲寅,八專,東,辰巳,庭,False,False,False,False,,False,True,False,東北,出遊(吉),小土(凶),下吉,False,寅卯,除
2016-02-03,乙,未,己,丑,乙,卯,滿,乙卯,八專,東,辰巳,庭,False,False,False,False,,False,True,False,東,出遊(吉),,下吉,False,寅卯,滿
2016-02-04,乙,未,庚,寅,丙,辰,滿,丙辰,八專,東,辰巳,灶,False,False,False,False,,False,False,False,東,出遊(吉),,,False,寅卯,滿
2016-02-05,乙,未,庚,寅,丁,巳,平,丁巳,八專,東,辰巳,灶,False,False,False,False,滅門,False,True,False,東,出遊(吉),,下吉,True,寅卯,平
2016-02-06,乙,未,庚,寅,戊,午,定,戊午,八專,東,辰巳,灶,False,False,False,False,,False,True,False,東,出遊(吉),,,False,寅卯,定
2016-02-07,乙,未,庚,寅,己,未,執,己未,八專,東,辰巳,灶,False,False,False,False,,False,False,False,東,出遊(吉),,下吉,False,寅卯,執
2016-02-08,丙,申,庚,寅,庚,申,破,庚申,八專,南,子丑寅卯,灶,False,True,False,False,,False,True,False,東南,出遊(吉),,,False,寅卯,破
2016-02-09,丙,申,庚,寅,辛,酉,危,辛酉,八專,南,子丑寅卯,灶,False,False,False,False,,False,True,False,東南,出遊(吉),,下吉,False,寅卯,危
2016-02-10,丙,申,庚,寅,壬,戌,成,壬戌,八專,南,子丑寅卯,灶,False,False,False,False,,False,False,False,東南,出遊(吉),,,False,寅卯,成
2016-02-11,丙,申,庚,寅,癸,亥,收,癸亥,八專,南,子丑寅卯,灶,False,False,False,False,大禍,False,True,False,東南,出遊(吉),,,True,寅卯,收
2016-02-12,丙,申,庚,寅,甲,子,開,甲子,,南,子丑寅卯,灶,False,True,False,True,狼藉,False,False,False,東南,出遊(吉),,,False,子丑,開
2016-02-13,丙,申,庚,寅,乙,丑,閉,乙丑,,南,子丑寅卯,灶,False,False,True,False,,False,False,False,東南,出遊(吉),,,False,子丑,閉
2016-02-14,丙,申,庚,寅,丙,寅,建,丙寅,,南,子丑寅卯,灶,False,False,False,False,,False,False,False,南,出遊(吉),,下吉,False,子丑,建
2016-02-15,丙,申,庚,寅,丁,卯,除,丁卯,,南,子丑寅卯,灶,False,False,False,False,,False,False,False,南,出遊(吉),,下吉,False,子丑,除
2016-02-16,丙,申,庚,寅,戊,辰,滿,戊辰,,南,子丑寅卯,灶,False,False,False,False,,False,False,True,南,出遊(吉),,,False,子丑,滿
2016-02-17,丙,申,庚,寅,己,巳,平,己巳,,南,子丑寅卯,灶,False,False,False,False,滅門,False,False,False,南,出遊(吉),,,True,子丑,平
2016-02-18,丙,申,庚,寅,庚,午,定,庚午,,南,子丑寅卯,灶,False,True,False,False,,False,False,False,南,出遊(吉),大土(凶),下吉,False,子丑,定
2016-02-19,丙,申,庚,寅,辛,未,執,辛未,,南,子丑寅卯,灶,False,False,False,False,,False,False,False,西南,出遊(吉),大土(凶),中吉,False,子丑,執
2016-02-20,丙,申,庚,寅,壬,申,破,壬申,,南,子丑寅卯,灶,False,False,False,False,,False,False,False,西南,出遊(吉),大土(凶),,False,子丑,破
2016-02-21,丙,申,庚,寅,癸,酉,危,癸酉,,南,子丑寅卯,灶,False,False,False,False,,False,False,False,西南,出遊(吉),大土(凶),中吉,False,子丑,危
2016-02-22,丙,申,庚,寅,甲,戌,成,甲戌,,南,子丑寅卯,灶,False,True,False,False,,False,False,False,西南,出遊(吉),大土(凶),,False,戌亥,成
2016-02-23,丙,申,庚,寅,乙,亥,收,乙亥,,南,子丑寅卯,灶,False,False,False,False,大禍,False,False,False,西南,出遊(吉),大土(凶),,True,戌亥,收
2016-02-24,丙,申,庚,寅,丙,子,開,丙子,,南,子丑寅卯,灶,False,False,False,True,狼藉,False,False,False,西南,出遊(吉),大土(凶),,False,戌亥,開
2016-02-25,丙,申,庚,寅,丁,丑,閉,丁丑,,南,子丑寅卯,灶,False,False,True,False,,False,False,False,西,出遊(吉),,下吉,False,戌亥,閉
2016-02-26,丙,申,庚,寅,戊,寅,建,戊寅,,南,子丑寅卯,灶,True,False,False,False,,False,False,False,西,出遊(吉),,下吉,False,戌亥,建
2016-02-27,丙,申,庚,寅,己,卯,除,己卯,,南,子丑寅卯,灶,False,False,False,False,,False,False,False,西,出遊(吉),,,False,戌亥,除
2016-02-28,丙,申,庚,寅,庚,辰,滿,庚辰,,南,子丑寅卯,灶,False,True,False,False,,False,False,False,西,出遊(吉),,下吉,False,戌亥,滿
2016-02-29,丙,申,庚,寅,辛,巳,平,辛巳,,南,子丑寅卯,灶,False,False,False,False,滅門,False,False,False,西,出遊(吉),,下吉,True,戌亥,平
2016-03-01,丙,申,庚,寅,壬,午,定,壬午,,南,子丑寅卯,灶,False,False,False,False,,False,False,False,西北,出遊(吉),,上吉,False,戌亥,定
2016-03-02,丙,申,庚,寅,癸,未,執,癸未,,南,子丑寅卯,灶,False,False,False,False,,False,False,False,西北,出遊(吉),,下吉,False,戌亥,執
2016-03-03,丙,申,庚,寅,甲,申,破,甲申,十方暮,南,子丑寅卯,灶,False,True,False,False,,True,False,False,西北,出遊(吉),,上吉,False,申酉,破
2016-03-04,丙,申,庚,寅,乙,酉,危,乙酉,十方暮,南,子丑寅卯,灶,False,False,False,False,,True,False,False,西北,出遊(吉),,下吉,False,申酉,危
2016-03-05,丙,申,辛,卯,丙,戌,危,丙戌,十方暮,南,子丑寅卯,灶,False,False,False,False,,True,False,True,西北,出遊(吉),,,False,申酉,危
2016-03-06,丙,申,辛,卯,丁,亥,成,丁亥,十方暮,南,子丑寅卯,灶,False,False,False,False,,True,False,False,西北,出遊(吉),,,True,申酉,成
2016-03-07,丙,申,辛,卯,戊,子,收,戊子,十方暮,南,子丑寅卯,灶,False,False,False,False,滅門,True,False,False,北,出遊(吉),,,False,申酉,收
2016-03-08,丙,申,辛,卯,己,丑,開,己丑,十方暮,南,子丑寅卯,灶,False,False,False,False,,True,False,False,北,出遊(吉),,,False,申酉,開
2016-03-09,丙,申,辛,卯,庚,寅,閉,庚寅,十方暮,南,子丑寅卯,灶,False,False,False,False,,True,False,False,北,出遊(吉),,上吉,False,申酉,閉
2016-03-10,丙,申,辛,卯,辛,卯,建,辛卯,十方暮,南,子丑寅卯,灶,False,True,False,True,狼藉,True,False,False,北,出遊(吉),,,False,申酉,建
2016-03-11,丙,申,辛,卯,壬,辰,除,壬辰,十方暮,南,子丑寅卯,灶,False,False,False,False,,True,False,True,北,出遊(吉),,,False,申酉,除
2016-03-12,丙,申,辛,卯,癸,巳,滿,癸巳,天一天上,南,子丑寅卯,灶,False,False,False,False,,True,False,False,天一天上,北宮(凶),,下吉,True,申酉,滿
2016-03-13,丙,申,辛,卯,甲,午,平,甲午,天一天上,南,子丑寅卯,灶,False,False,False,False,大禍,False,False,False,天一天上,北宮(凶),,,False,午未,平
2016-03-14,丙,申,辛,卯,乙,未,定,乙未,天一天上,南,子丑寅卯,灶,False,True,True,False,,False,False,True,天一天上,北宮(凶),,,False,午未,定
2016-03-15,丙,申,辛,卯,丙,申,執,丙申,天一天上,南,子丑寅卯,灶,False,False,False,False,,False,False,False,天一天上,北宮(凶),,,False,午未,執
2016-03-16,丙,申,辛,卯,丁,酉,破,丁酉,天一天上,南,子丑寅卯,灶,False,False,False,False,,False,False,False,天一天上,北宮(凶),,上吉,False,午未,破
2016-03-17,丙,申,辛,卯,戊,戌,危,戊戌,天一天上,南,子丑寅卯,灶,False,False,False,False,,False,False,False,天一天上,南宮(凶),,,False,午未,危
2016-03-18,丙,申,辛,卯,己,亥,成,己亥,天一天上,南,子丑寅卯,灶,False,False,False,False,,False,False,False,天一天上,南宮(凶),,,True,午未,成
2016-03-19,丙,申,辛,卯,庚,子,收,庚子,天一天上,南,子丑寅卯,灶,False,False,False,False,滅門,False,False,False,天一天上,南宮(凶),,中吉,False,午未,收
2016-03-20,丙,申,辛,卯,辛,丑,開,辛丑,天一天上,南,子丑寅卯,灶,False,True,False,False,,False,False,True,天一天上,南宮(凶),,下吉,False,午未,開
2016-03-21,丙,申,辛,卯,壬,寅,閉,壬寅,天一天上,南,子丑寅卯,灶,False,False,False,False,,False,False,False,天一天上,南宮(凶),,中吉,False,午未,閉
2016-03-22,丙,申,辛,卯,癸,卯,建,癸卯,天一天上,南,子丑寅卯,灶,False,False,False,True,狼藉,False,False,False,天一天上,西宮(凶),,下吉,False,午未,建
2016-03-23,丙,申,辛,卯,甲,辰,除,甲辰,天一天上,南,子丑寅卯,灶,False,False,False,False,,False,False,False,天一天上,東宮(凶),,中吉,False,辰巳,除
2016-03-24,丙,申,辛,卯,乙,巳,滿,乙巳,天一天上,南,子丑寅卯,灶,False,True,False,False,,False,False,False,天一天上,東宮(凶),,,True,辰巳,滿
2016-03-25,丙,申,辛,卯,丙,午,平,丙午,天一天上,南,子丑寅卯,灶,False,False,False,False,大禍,False,False,False,天一天上,東宮(凶),,下吉,False,辰巳,平
2016-03-26,丙,申,辛,卯,丁,未,定,丁未,天一天上,南,子丑寅卯,灶,False,False,True,False,,False,False,False,天一天上,東宮(凶),,下吉,False,辰巳,定
2016-03-27,丙,申,辛,卯,戊,申,執,戊申,天一天上,南,子丑寅卯,灶,False,False,False,False,,False,False,False,天一天上,東宮(凶),小土(凶),下吉,False,辰巳,執
2016-03-28,丙,申,辛,卯,己,酉,破,己酉,,南,子丑寅卯,灶,False,False,False,False,,False,False,False,東北,出遊(吉),小土(凶),上吉,False,辰巳,破
2016-03-29,丙,申,辛,卯,庚,戌,危,庚戌,,南,子丑寅卯,灶,False,False,False,False,,False,False,False,東北,出遊(吉),小土(凶),,False,辰巳,危
2016-03-30,丙,申,辛,卯,辛,亥,成,辛亥,,南,子丑寅卯,灶,False,True,False,False,,False,False,False,東北,出遊(吉),小土(凶),下吉,True,辰巳,成
2016-03-31,丙,申,辛,卯,壬,子,收,壬子,八專,南,子丑寅卯,灶,False,False,False,False,滅門,False,True,False,東北,出遊(吉),小土(凶),,False,辰巳,收
2016-04-01,丙,申,辛,卯,癸,丑,開,癸丑,八專,南,子丑寅卯,灶,False,False,False,False,,False,False,False,東北,出遊(吉),小土(凶),下吉,False,辰巳,開
2016-04-02,丙,申,辛,卯,甲,寅,閉,甲寅,八專,南,子丑寅卯,灶,False,False,False,False,,False,True,False,東北,出遊(吉),小土(凶),下吉,False,寅卯,閉
2016-04-03,丙,申,辛,卯,乙,卯,建,乙卯,八專,南,子丑寅卯,灶,False,True,False,True,狼藉,False,True,False,東,出遊(吉),,下吉,False,寅卯,建
2016-04-04,丙,申,壬,辰,丙,辰,建,丙辰,八專,南,子丑寅卯,灶,False,False,False,False,,False,False,False,東,出遊(吉),,,False,寅卯,建
2016-04-05,丙,申,壬,辰,丁,巳,除,丁巳,八專,南,子丑寅卯,灶,False,False,False,False,,False,True,False,東,出遊(吉),,下吉,True,寅卯,除
2016-04-06,丙,申,壬,辰,戊,午,滿,戊午,八專,南,子丑寅卯,灶,False,True,False,True,狼藉,False,True,False,東,出遊(吉),,,False,寅卯,滿
2016-04-07,丙,申,壬,辰,己,未,平,己未,八專,南,子丑寅卯,灶,False,True,False,False,滅門,False,False,False,東,出遊(吉),,下吉,False,寅卯,平
2016-04-08,丙,申,壬,辰,庚,申,定,庚申,八專,南,子丑寅卯,灶,False,False,False,False,,False,True,False,東南,出遊(吉),,,False,寅卯,定
2016-04-09,丙,申,壬,辰,辛,酉,執,辛酉,八專,南,子丑寅卯,灶,False,False,False,False,,False,True,False,東南,出遊(吉),,下吉,False,寅卯,執
2016-04-10,丙,申,壬,辰,壬,戌,破,壬戌,八專,南,子丑寅卯,灶,False,False,False,False,,False,False,False,東南,出遊(吉),,,False,寅卯,破
2016-04-11,丙,申,壬,辰,癸,亥,危,癸亥,八專,南,子丑寅卯,灶,False,False,False,False,,False,True,False,東南,出遊(吉),,,True,寅卯,危
2016-04-12,丙,申,壬,辰,甲,子,成,甲子,,南,子丑寅卯,灶,False,False,False,False,,False,False,False,東南,出遊(吉),,,False,子丑,成
2016-04-13,丙,申,壬,辰,乙,丑,收,乙丑,,南,子丑寅卯,灶,False,False,False,False,大禍,False,False,False,東南,出遊(吉),,,False,子丑,收
2016-04-14,丙,申,壬,辰,丙,寅,開,丙寅,,南,子丑寅卯,灶,False,False,True,False,,False,False,False,南,出遊(吉),,下吉,False,子丑,開
2016-04-15,丙,申,壬,辰,丁,卯,閉,丁卯,,南,子丑寅卯,灶,False,False,False,False,,False,False,False,南,出遊(吉),,下吉,False,子丑,閉
2016-04-16,丙,申,壬,辰,戊,辰,建,戊辰,,南,子丑寅卯,灶,False,True,False,False,,False,False,True,南,出遊(吉),,,False,子丑,建
2016-04-17,丙,申,壬,辰,己,巳,除,己巳,,南,子丑寅卯,灶,False,True,False,False,,False,False,False,南,出遊(吉),,,True,子丑,除
2016-04-18,丙,申,壬,辰,庚,午,滿,庚午,,南,子丑寅卯,灶,False,False,False,True,狼藉,False,False,False,南,出遊(吉),大土(凶),下吉,False,子丑,滿
2016-04-19,丙,申,壬,辰,辛,未,平,辛未,,南,子丑寅卯,灶,False,False,False,False,滅門,False,False,False,西南,出遊(吉),大土(凶),中吉,False,子丑,平
2016-04-20,丙,申,壬,辰,壬,申,定,壬申,,南,子丑寅卯,灶,False,False,False,False,,False,False,False,西南,出遊(吉),大土(凶),,False,子丑,定
2016-04-21,丙,申,壬,辰,癸,酉,執,癸酉,,南,子丑寅卯,灶,False,False,False,False,,False,False,False,西南,出遊(吉),大土(凶),中吉,False,子丑,執
2016-04-22,丙,申,壬,辰,甲,戌,破,甲戌,,南,子丑寅卯,灶,False,False,False,False,,False,False,False,西南,出遊(吉),大土(凶),,False,戌亥,破
2016-04-23,丙,申,壬,辰,乙,亥,危,乙亥,,南,子丑寅卯,灶,False,False,False,False,,False,False,False,西南,出遊(吉),大土(凶),,True,戌亥,危
2016-04-24,丙,申,壬,辰,丙,子,成,丙子,,南,子丑寅卯,灶,False,False,False,False,,False,False,False,西南,出遊(吉),大土(凶),,False,戌亥,成
2016-04-25,丙,申,壬,辰,丁,丑,收,丁丑,,南,子丑寅卯,灶,False,False,False,False,大禍,False,False,False,西,出遊(吉),,下吉,False,戌亥,收
2016-04-26,丙,申,壬,辰,戊,寅,開,戊寅,,南,子丑寅卯,灶,True,True,True,False,,False,False,False,西,出遊(吉),,下吉,False,戌亥,開
2016-04-27,丙,申,壬,辰,己,卯,閉,己卯,,南,子丑寅卯,灶,False,True,False,False,,False,False,False,西,出遊(吉),,,False,戌亥,閉
2016-04-28,丙,申,壬,辰,庚,辰,建,庚辰,,南,子丑寅卯,灶,False,False,False,False,,False,False,False,西,出遊(吉),,下吉,False,戌亥,建
2016-04-29,丙,申,壬,辰,辛,巳,除,辛巳,,南,子丑寅卯,灶,False,False,False,False,,False,False,False,西,出遊(吉),,下吉,True,戌亥,除
2016-04-30,丙,申,壬,辰,壬,午,滿,壬午,,南,子丑寅卯,灶,False,False,False,True,狼藉,False,False,False,西北,出遊(吉),,上吉,False,戌亥,滿
2016-05-01,丙,申,壬,辰,癸,未,平,癸未,,南,子丑寅卯,灶,False,False,False,False,滅門,False,False,False,西北,出遊(吉),,下吉,False,戌亥,平
2016-05-02,丙,申,壬,辰,甲,申,定,甲申,十方暮,南,子丑寅卯,灶,False,False,False,False,,True,False,False,西北,出遊(吉),,上吉,False,申酉,定
2016-05-03,丙,申,壬,辰,乙,酉,執,乙酉,十方暮,南,子丑寅卯,灶,False,False,False,False,,True,False,False,西北,出遊(吉),,下吉,False,申酉,執
2016-05-04,丙,申,壬,辰,丙,戌,破,丙戌,十方暮,南,子丑寅卯,灶,False,False,False,False,,True,False,True,西北,出遊(吉),,,False,申酉,破
2016-05-05,丙,申,癸,巳,丁,亥,破,丁亥,十方暮,南,子丑寅卯,門,False,False,False,False,,True,False,False,西北,出遊(吉),,,True,申酉,破
2016-05-06,丙,申,癸,巳,戊,子,危,戊子,十方暮,南,子丑寅卯,門,False,False,False,False,,True,False,False,北,出遊(吉),,,False,申酉,危
2016-05-07,丙,申,癸,巳,己,丑,成,己丑,十方暮,南,子丑寅卯,門,False,False,False,False,,True,False,False,北,出遊(吉),,,False,申酉,成
2016-05-08,丙,申,癸,巳,庚,寅,收,庚寅,十方暮,南,子丑寅卯,門,False,False,False,False,滅門,True,False,False,北,出遊(吉),,上吉,False,申酉,收
2016-05-09,丙,申,癸,巳,辛,卯,開,辛卯,十方暮,南,子丑寅卯,門,False,False,False,False,,True,False,False,北,出遊(吉),,,False,申酉,開
2016-05-10,丙,申,癸,巳,壬,辰,閉,壬辰,十方暮,南,子丑寅卯,門,False,True,False,False,,True,False,True,北,出遊(吉),,,False,申酉,閉
2016-05-11,丙,申,癸,巳,癸,巳,建,癸巳,天一天上,南,子丑寅卯,門,False,False,False,False,,True,False,False,天一天上,北宮(凶),,下吉,True,申酉,建
2016-05-12,丙,申,癸,巳,甲,午,除,甲午,天一天上,南,子丑寅卯,門,True,False,False,False,狼藉,False,False,False,天一天上,北宮(凶),,,False,午未,除
2016-05-13,丙,申,癸,巳,乙,未,滿,乙未,天一天上,南,子丑寅卯,門,False,False,False,False,,False,False,True,天一天上,北宮(凶),,,False,午未,滿
2016-05-14,丙,申,癸,巳,丙,申,平,丙申,天一天上,南,子丑寅卯,門,False,True,True,False,大禍,False,False,False,天一天上,北宮(凶),,,False,午未,平
2016-05-15,丙,申,癸,巳,丁,酉,定,丁酉,天一天上,南,子丑寅卯,門,False,False,False,True,,False,False,False,天一天上,北宮(凶),,上吉,False,午未,定
2016-05-16,丙,申,癸,巳,戊,戌,執,戊戌,天一天上,南,子丑寅卯,門,False,False,False,False,,False,False,False,天一天上,南宮(凶),,,False,午未,執
2016-05-17,丙,申,癸,巳,己,亥,破,己亥,天一天上,南,子丑寅卯,門,False,False,False,False,,False,False,False,天一天上,南宮(凶),,,True,午未,破
2016-05-18,丙,申,癸,巳,庚,子,危,庚子,天一天上,南,子丑寅卯,門,False,False,False,False,,False,False,False,天一天上,南宮(凶),,中吉,False,午未,危
2016-05-19,丙,申,癸,巳,辛,丑,成,辛丑,天一天上,南,子丑寅卯,門,False,False,False,False,,False,False,True,天一天上,南宮(凶),,下吉,False,午未,成
2016-05-20,丙,申,癸,巳,壬,寅,收,壬寅,天一天上,南,子丑寅卯,門,False,True,False,False,滅門,False,False,False,天一天上,南宮(凶),,中吉,False,午未,收
2016-05-21,丙,申,癸,巳,癸,卯,開,癸卯,天一天上,南,子丑寅卯,門,False,False,False,False,,False,False,False,天一天上,西宮(凶),,下吉,False,午未,開
2016-05-22,丙,申,癸,巳,甲,辰,閉,甲辰,天一天上,南,子丑寅卯,門,False,False,False,False,,False,False,False,天一天上,東宮(凶),,中吉,False,辰巳,閉
2016-05-23,丙,申,癸,巳,乙,巳,建,乙巳,天一天上,南,子丑寅卯,門,False,False,False,False,,False,False,False,天一天上,東宮(凶),,,True,辰巳,建
2016-05-24,丙,申,癸,巳,丙,午,除,丙午,天一天上,南,子丑寅卯,門,False,True,False,False,狼藉,False,False,False,天一天上,東宮(凶),,下吉,False,辰巳,除
2016-05-25,丙,申,癸,巳,丁,未,滿,丁未,天一天上,南,子丑寅卯,門,False,False,False,False,,False,False,False,天一天上,東宮(凶),,下吉,False,辰巳,滿
2016-05-26,丙,申,癸,巳,戊,申,平,戊申,天一天上,南,子丑寅卯,門,False,False,True,False,大禍,False,False,False,天一天上,東宮(凶),小土(凶),下吉,False,辰巳,平
2016-05-27,丙,申,癸,巳,己,酉,定,己酉,,南,子丑寅卯,門,False,False,False,True,,False,False,False,東北,出遊(吉),小土(凶),上吉,False,辰巳,定
2016-05-28,丙,申,癸,巳,庚,戌,執,庚戌,,南,子丑寅卯,門,False,False,False,False,,False,False,False,東北,出遊(吉),小土(凶),,False,辰巳,執
2016-05-29,丙,申,癸,巳,辛,亥,破,辛亥,,南,子丑寅卯,門,False,False,False,False,,False,False,False,東北,出遊(吉),小土(凶),下吉,True,辰巳,破
2016-05-30,丙,申,癸,巳,壬,子,危,壬子,八專,南,子丑寅卯,門,False,True,False,False,,False,True,False,東北,出遊(吉),小土(凶),,False,辰巳,危
2016-05-31,丙,申,癸,巳,癸,丑,成,癸丑,八專,南,子丑寅卯,門,False,False,False,False,,False,False,False,東北,出遊(吉),小土(凶),下吉,False,辰巳,成
2016-06-01,丙,申,癸,巳,甲,寅,收,甲寅,八專,南,子丑寅卯,門,False,False,False,False,滅門,False,True,False,東北,出遊(吉),小土(凶),下吉,False,寅卯,收
2016-06-02,丙,申,癸,巳,乙,卯,開,乙卯,八專,南,子丑寅卯,門,False,False,False,False,,False,True,False,東,出遊(吉),,下吉,False,寅卯,開
2016-06-03,丙,申,癸,巳,丙,辰,閉,丙辰,八專,南,子丑寅卯,門,False,True,False,False,,False,False,False,東,出遊(吉),,,False,寅卯,閉
2016-06-04,丙,申,癸,巳,丁,巳,建,丁巳,八專,南,子丑寅卯,門,False,False,False,False,,False,True,False,東,出遊(吉),,下吉,True,寅卯,建
2016-06-05,丙,申,甲,午,戊,午,建,戊午,八專,南,子丑寅卯,門,False,False,False,False,,False,True,False,東,出遊(吉),,,False,寅卯,建
2016-06-06,丙,申,甲,午,己,未,除,己未,八專,南,子丑寅卯,門,False,False,False,False,,False,False,False,東,出遊(吉),,下吉,False,寅卯,除
2016-06-07,丙,申,甲,午,庚,申,滿,庚申,八專,南,子丑寅卯,門,False,False,False,False,,False,True,False,東南,出遊(吉),,,False,寅卯,滿
2016-06-08,丙,申,甲,午,辛,酉,平,辛酉,八專,南,子丑寅卯,門,False,False,False,False,滅門,False,True,False,東南,出遊(吉),,下吉,False,寅卯,平
2016-06-09,丙,申,甲,午,壬,戌,定,壬戌,八專,南,子丑寅卯,門,False,False,False,False,,False,False,False,東南,出遊(吉),,,False,寅卯,定
2016-06-10,丙,申,甲,午,癸,亥,執,癸亥,八專,南,子丑寅卯,門,False,True,False,False,,False,True,False,東南,出遊(吉),,,True,寅卯,執
